"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"01001099999","2020-02-23","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.7","22","  12.0","22"," 990.1","22","988.9","22","  7.8"," 4"," 13.5","22"," 23.3"," 25.4","  23.5","*","  15.4","*"," 0.11","G","999.9","001000"
"01001099999","2020-02-24","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  16.2","24","   5.6","24","1000.1","24","998.9","24","  7.6"," 6","  9.5","24"," 13.6"," 21.4","  17.4","*","  14.9"," "," 0.03","G","999.9","001000"
"01001099999","2020-02-25","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.2","24","   9.2","24"," 998.5","24","997.3","24","  6.4"," 6"," 19.4","24"," 33.2"," 41.2","  20.8"," ","  14.4"," "," 0.02","G","999.9","000000"
"01001099999","2020-02-26","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.5","24","  10.3","24","1002.5","24","001.3","24","  5.4"," 6"," 21.2","24"," 28.4"," 37.1","  21.9"," ","  16.7","*"," 0.02","G","999.9","001000"
"01001099999","2020-02-27","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.2","24","  10.8","24","1003.3","24","002.1","24","  7.0"," 6"," 17.2","24"," 23.5"," 29.5","  20.3"," ","  15.3"," "," 0.01","G","999.9","001000"
"01001099999","2020-02-28","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  17.8","24","   6.0","24","1007.3","24","006.1","24"," 15.5"," 6"," 12.2","24"," 18.5"," 27.6","  20.3","*","  16.2"," "," 0.00","G","999.9","000000"
"01001099999","2020-02-29","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  24.1","24","  14.7","24","1006.5","24","005.3","24"," 12.4"," 6"," 19.9","24"," 25.3"," 32.4","  27.7","*","  16.5"," "," 0.00","G","999.9","000000"
"01001099999","2020-03-01","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.1","24","  19.6","24","1005.5","24","004.3","24"," 10.3"," 6"," 20.0","24"," 26.0"," 31.7","  32.4"," ","  26.2"," "," 0.00","G","999.9","001000"
"01001099999","2020-03-02","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  31.8","24","  22.7","24","1010.4","24","009.2","24"," 18.1"," 6"," 10.9","24"," 15.5"," 18.1","  33.1"," ","  29.7"," "," 0.00","E","999.9","000000"
"01001099999","2020-03-03","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.8","24","  27.1","24","1010.6","24","009.4","24"," 10.5"," 6"," 15.6","24"," 22.1"," 31.3","  35.1"," ","  31.6"," "," 0.00","G","999.9","011000"
"01001099999","2020-03-04","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.4","23","  32.9","23"," 994.8","23","993.6","23","  3.0"," 5","  8.2","23"," 19.4"," 23.1","  36.5"," ","  33.3","*"," 0.07","G","999.9","110000"
"01001099999","2020-03-05","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.2","24","  27.7","24"," 992.7","24","991.5","24","  9.3"," 6"," 12.7","23"," 26.6"," 33.8","  33.1","*","  26.6","*"," 0.08","G","999.9","000000"
"01001099999","2020-03-06","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  23.1","23","  19.6","23"," 996.9","23","995.7","23","  4.5"," 5"," 24.2","23"," 26.8"," 38.1","  26.2","*","  19.4"," "," 0.00","G","999.9","100000"
"01001099999","2020-03-07","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  17.6","24","  10.7","24","1002.3","24","001.1","24","  7.8"," 6"," 13.6","24"," 19.4"," 32.4","  20.7"," ","  16.0"," "," 0.02","G","999.9","010000"
"01001099999","2020-03-08","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.7","24","  13.0","24"," 996.5","24","995.3","24","  4.5"," 6"," 25.3","24"," 33.4"," 47.6","  23.5","*","  15.1"," "," 0.01","G","999.9","001000"
"01001099999","2020-03-09","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  15.4","24","   9.0","24","1002.5","24","001.3","24","  6.7"," 6"," 22.5","24"," 33.0"," 46.0","  23.4"," ","  12.2"," "," 0.02","G","999.9","001000"
"01001099999","2020-03-10","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  20.3","24","  12.5","24","1001.4","24","000.2","24"," 15.0"," 6","  8.1","24"," 13.6"," 19.0","  25.2"," ","  13.1"," "," 0.00","G","999.9","000000"
"01001099999","2020-03-11","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.0","23","  12.7","23"," 998.0","23","996.8","23","  8.1"," 5"," 18.9","23"," 33.4"," 44.9","  25.2"," ","   8.6"," "," 0.00","G","999.9","000000"
"01001099999","2020-03-12","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","   8.9","24","   1.5","24","1007.2","24","006.0","24","  2.0"," 6"," 18.6","24"," 22.1"," 36.3","  11.7"," ","   6.6"," "," 0.03","G","999.9","001000"
"01001099999","2020-03-13","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  12.0","23","   2.1","23","1015.8","23","014.6","23","  4.7"," 5"," 10.6","23"," 18.6"," 37.9","  13.8"," ","   8.6"," "," 0.03","G","999.9","001000"
"01001099999","2020-03-14","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  15.0","24","   6.3","24","1006.4","24","005.2","24"," 12.0"," 6"," 11.1","24"," 15.5"," 24.9","  16.3"," ","  10.4"," "," 0.01","G","999.9","000000"
"01001099999","2020-03-15","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  17.1","24","  11.2","24"," 995.8","23","994.6","23","  9.9"," 6"," 11.8","23"," 37.1"," 54.6","  25.3","*","  13.1"," "," 0.20","G","999.9","001000"
"01001099999","2020-03-16","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  14.8","24","  11.6","24"," 998.4","24","997.2","24","  5.3"," 6"," 16.3","24"," 32.6"," 51.5","  26.2"," ","  11.8"," "," 0.17","G","999.9","001000"
"01001099999","2020-03-17","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  20.2","23","  14.1","23"," 994.2","23","993.0","23","  7.1"," 5"," 24.7","23"," 37.1"," 52.1","  22.8"," ","  15.1"," "," 0.04","G","999.9","000000"
"01001099999","2020-03-18","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  19.2","23","  10.8","23","1012.9","23","011.7","23","  9.4"," 5"," 16.8","23"," 25.8"," 35.4","  22.1"," ","  17.2"," "," 0.01","G","999.9","001000"
"01001099999","2020-03-19","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  17.6","24","   9.3","24","1025.4","24","024.2","24","  6.5"," 6","  9.7","24"," 15.9"," 23.9","  19.2"," ","  14.5"," "," 0.00","G","999.9","011000"
"01001099999","2020-03-20","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  22.1","24","  16.0","24","1023.8","24","022.6","24"," 10.5"," 6","  5.9","24"," 16.1"," 22.0","  33.1","*","  10.2"," "," 0.02","G","999.9","001000"
"01001099999","2020-03-21","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.2","24","  31.9","24","1004.6","24","003.4","24","  4.2"," 6"," 13.7","24"," 23.9"," 31.3","  35.6"," ","  30.0"," "," 0.01","G","999.9","000000"
"01001099999","2020-03-22","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  29.7","24","  23.8","24"," 994.9","24","993.7","24","  7.0"," 6"," 12.8","24"," 21.8"," 37.1","  31.5","*","  26.4"," "," 0.01","G","999.9","001000"
"01001099999","2020-03-23","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.9","24","  32.3","24"," 976.0","24","974.9","24","  2.0"," 6"," 16.4","24"," 23.3"," 28.4","  36.1"," ","  27.7"," "," 0.22","G","999.9","011000"
"01001099999","2020-03-24","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  27.6","24","  23.9","24"," 979.6","24","978.4","24","  2.6"," 6"," 16.6","24"," 32.1"," 43.1","  32.4","*","  22.3","*"," 0.18","G","999.9","011000"
"01001099999","2020-03-25","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  21.2","24","  14.5","24","1001.8","24","000.6","24"," 10.9"," 6","  5.3","24"," 13.6","999.9","  23.5","*","  19.2"," "," 0.15","G","999.9","001000"
"01001099999","2020-03-26","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  26.4","24","  22.1","24","1000.9","24","999.7","24"," 10.7"," 6","  7.5","24"," 22.7"," 28.4","  28.4","*","  21.9"," "," 0.02","G","999.9","101000"
"01001099999","2020-03-27","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  17.4","24","   9.5","24","1019.1","24","017.9","24","  2.4"," 6"," 18.9","24"," 24.3"," 39.2","  27.1"," ","  14.0","*"," 0.11","G","999.9","000000"
"01001099999","2020-03-28","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  21.5","24","  10.1","24","1030.7","24","029.5","24"," 10.1"," 6","  8.8","24"," 17.3"," 33.8","  27.5","*","  15.1"," "," 0.02","G","999.9","000000"
"01001099999","2020-03-29","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  26.7","24","  17.7","24","1028.3","24","027.1","24"," 36.2"," 6","  8.1","24"," 16.9"," 20.8","  30.4"," ","  23.4"," "," 0.00","G","999.9","000000"
"01001099999","2020-03-30","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.1","24","  26.9","24","1007.0","24","005.8","24","  5.3"," 6"," 21.2","24"," 37.5"," 47.0","  34.0"," ","  22.5"," "," 0.00","G","999.9","111000"
"01001099999","2020-03-31","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  21.6","24","  16.7","24","1011.8","24","010.6","24","  7.0"," 6"," 22.4","24"," 28.4"," 49.3","  27.7"," ","  18.7"," "," 0.01","G","999.9","010000"
"01001099999","2020-04-01","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  28.8","24","  24.9","24","1002.6","24","001.4","24","  4.8"," 6"," 18.2","24"," 26.4"," 40.2","  32.2"," ","  23.0","*"," 0.04","G","999.9","001000"
"01001099999","2020-04-02","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  20.4","24","  14.4","24","1006.4","24","005.2","24","  3.3"," 6"," 20.9","24"," 27.8"," 38.7","  29.8"," ","  18.5","*"," 0.07","G","999.9","001000"
"01001099999","2020-04-03","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  13.6","24","   8.0","24","1011.4","24","010.2","24","  1.2"," 6"," 26.6","24"," 34.4"," 47.6","  21.7"," ","  10.0"," "," 0.03","G","999.9","100000"
"01001099999","2020-04-04","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  10.3","24","   3.6","24","1017.2","24","016.0","24","  1.5"," 6"," 17.4","24"," 25.1"," 45.1","  13.1","*","   8.2"," "," 0.06","G","999.9","001000"
"01001099999","2020-04-05","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  23.3","24","  19.3","24","1018.6","24","017.4","24","  3.6"," 6"," 18.0","24"," 25.6"," 34.6","  31.6","*","  12.9"," "," 0.09","G","999.9","001000"
"01001099999","2020-04-06","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.0","23","  31.6","23"," 995.2","23","994.0","23","  4.6"," 6"," 26.1","23"," 33.2"," 49.3","  38.5"," ","  28.6"," "," 0.10","G","999.9","010000"
"01001099999","2020-04-07","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.5","24","  30.0","24"," 991.0","24","989.8","24","  2.7"," 6"," 16.2","24"," 35.7"," 47.8","  38.1"," ","  27.1","*"," 0.21","G","999.9","111000"
"01001099999","2020-04-08","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  24.6","23","  17.9","23","1008.8","23","007.6","23","  5.1"," 6"," 21.9","23"," 33.6"," 48.6","  26.6","*","  22.3","*"," 0.06","G","999.9","001000"
