,true,pred
244,27.44,32.45
245,13.64,18.55
246,16.14,16.255
247,43.67,48.23
248,14.98,14.97
249,45.2,56.06
250,52.94,57.32
251,30.16,30.28
252,15.09,15.09
253,16.57,16.57
254,61.54,80.52
255,14.39,14.38
256,18.22,20.05
257,27.97,28.02
258,42.47,47.44
259,25.67,30.63
260,26.21,28.51
261,26.96,28.85
262,25.8,21.128333333333334
263,19.1,19.0
264,40.64,40.94
265,11.36,11.36
266,29.16,29.3
267,16.08,16.08
268,21.48,26.55
269,43.59,46.11
270,38.73,44.84
271,18.62,23.55666666666667
272,15.4,12.66
273,26.45,26.42
274,71.64,71.55
275,63.45,73.68
276,18.78,21.2
277,42.04,47.44
278,37.52,37.66
279,22.32,22.32
280,23.05,23.05
281,61.38,54.9
282,14.55,14.55
283,12.12,12.1
284,16.91,16.94
285,12.77,12.74
286,15.26,21.24
287,17.32,17.3
288,36.54,36.47
289,12.57,12.62
290,21.54,26.43
291,13.42,13.42
292,60.78,64.0
293,13.42,13.3
294,14.5,14.488
295,39.43,33.26
296,33.59,32.45
297,29.04,29.56
298,28.27,26.55
299,18.16,18.63
300,42.52,36.06
301,25.72,22.98
302,42.95,46.54
303,10.57,10.565000000000001
304,44.38,55.43
305,11.46,11.454
306,23.46,23.96
307,18.07,20.05
308,16.35,16.349999999999998
309,16.56,16.56
310,21.17,21.12
311,29.39,29.37
312,20.18,20.209565217391308
313,48.98,46.54
314,16.09,16.09
315,21.69,26.55
316,16.11,16.12
317,14.62,14.61
318,12.3,12.3
319,29.88,29.84
320,11.91,11.909999999999998
321,12.57,12.62
322,15.33,15.32
323,10.41,10.409999999999998
324,21.13,21.12
325,13.74,14.26
326,33.35,33.19
327,23.1,23.08
328,16.87,16.37
329,12.45,12.3
330,12.75,12.75
331,49.75,45.9
332,38.95,43.67
333,13.24,13.38
334,11.75,11.770000000000001
335,16.77,12.34
336,16.25,16.255
337,38.47,40.28
338,23.32,28.84
339,14.55,14.56
340,56.62,56.68
341,24.37,24.25
342,17.84,17.8
343,21.98,21.99
344,20.98,20.97
345,39.67,37.07
346,44.47,49.98
347,18.18,20.05
348,18.22,18.12
349,14.26,14.76
350,14.86,14.828571428571427
351,12.28,12.3
352,21.75,27.57
353,23.24,28.87
354,14.58,14.589999999999998
355,22.37,21.2
356,24.47,24.48
357,53.81,59.1
358,47.64,41.54
359,20.5,20.51
360,11.55,11.55
361,21.55,21.59
362,12.75,12.9
363,41.59,35.41
364,11.32,11.32
365,9.85,9.85
366,30.88,30.34
367,13.14,18.06
368,18.33,23.3
369,25.17,31.04
370,19.57,19.52
371,42.97,55.25
372,22.82,22.82
373,16.25,16.4525
374,23.05,18.59
375,65.59,65.52
376,56.9,61.85
377,42.39,52.3
378,39.85,34.3768
379,32.88,39.05
380,17.67,22.62
381,33.45,45.64
382,14.18,19.12
383,19.33,16.57
384,11.72,11.72
385,15.76,15.75
386,22.5,27.53
387,13.63,18.55
388,17.84,17.8
389,17.92,22.56
390,25.12,23.85
391,12.36,12.94
392,25.02,18.69
393,24.77,24.78
394,25.38,25.38
395,30.04,30.02
396,15.87,15.45
397,17.03,21.98
398,17.73,17.69
399,41.38,31.67
400,28.35,28.08
401,32.75,32.75
402,91.71,100.99
403,14.53,18.97
404,25.74,25.74
405,17.24,22.25
406,21.53,26.55
407,24.41,24.3
408,11.07,11.06
409,44.21,44.53
410,24.4,24.65
411,10.11,10.28
412,28.34,27.11
413,19.25,24.32
414,9.66,9.65
415,12.98,12.47
416,14.37,16.31
417,52.4,56.63
418,10.6,10.6
419,39.6,36.625
420,11.54,11.528999999999998
421,11.34,11.34
422,22.27,24.79
423,13.61,24.75
424,23.5,22.99
425,32.32,30.02
426,14.88,17.6
427,18.66,24.07
428,10.89,10.89
429,42.81,36.74
430,34.2,40.52
431,17.06,22.01
432,19.28,24.32
433,29.34,29.56
434,31.7,31.46
435,13.55,13.45
436,10.47,10.46
437,12.68,12.679999999999998
438,21.55,26.55
439,11.84,11.87
440,13.92,13.87
441,12.05,12.05
442,23.11,22.42
443,14.91,14.960400000000002
444,44.51,44.53
445,43.71,37.43
446,23.19,21.08
447,19.76,24.18
448,28.62,27.35
449,30.76,30.76
450,21.48,21.48
451,15.01,15.02
452,18.3,23.22
453,9.87,10.36
454,14.72,14.72
455,15.13,15.13
456,47.65,47.72
457,11.96,11.96
458,26.41,31.36
459,46.64,34.31
460,19.75,19.83
461,16.67,17.17
462,51.76,62.02
463,17.76,22.71
464,12.71,12.72
465,11.02,11.05
466,9.74,9.76
467,11.86,11.87
468,31.48,24.77
469,16.89,12.93
470,40.52,46.43
471,26.3,32.4
472,34.57,28.41
473,22.15,31.89
474,13.09,13.09
475,14.52,14.02
476,12.68,12.679999999999998
477,13.54,13.52
478,19.26,24.18
479,23.6,28.87
480,12.31,12.3
481,48.69,48.51
482,28.27,28.14
483,10.72,10.713333333333333
484,19.62,19.55
485,34.46,24.34
486,25.03,25.01
487,10.43,10.43
488,15.01,15.02
489,16.09,16.09
490,14.17,19.12
491,32.22,32.06
492,16.2,22.35
493,18.49,23.39
494,32.47,32.65
495,18.02,20.46
496,10.49,10.49
497,21.81,27.91
498,13.08,13.08
499,23.22,22.04
500,15.08,15.16
501,10.13,10.13
502,8.45,8.43
503,29.8,29.87
504,9.8,9.76
505,18.93,18.91
506,10.24,10.24
507,31.48,31.63
508,9.73,9.74
509,16.98,22.42
510,9.83,9.85
511,20.23,20.36555555555556
512,14.63,14.63
513,14.98,14.99
514,11.97,11.98
515,17.28,21.423333333333332
516,12.45,12.385000000000002
517,10.91,11.085
518,13.1,18.06
519,26.47,20.32
520,25.94,30.65
521,11.88,18.0
522,11.35,11.34
523,41.49,52.87
524,63.78,63.63
525,14.43,13.92
526,14.55,14.54
527,13.5,13.52
528,14.98,15.17
529,19.24,24.18
530,10.32,10.82
531,18.1,18.12
532,39.24,36.388
533,8.33,14.45
534,10.23,10.23
535,12.87,12.87
536,18.25,18.9
537,31.51,31.68
538,9.26,9.26
539,16.32,15.81
540,12.3,12.3
541,32.75,32.702
542,8.3,8.3
543,8.87,8.86
544,24.15,24.55
545,37.44,31.491000000000003
546,14.16,14.15
547,12.59,24.87
548,13.65,18.55
549,32.22,52.76
550,11.35,11.34
551,16.19,16.4525
552,26.91,26.95
553,11.1,11.11
554,12.32,12.3
555,24.97,25.01
556,17.28,17.27
557,14.62,19.01
558,16.27,16.267999999999997
559,10.32,10.32
560,18.27,18.35
561,11.8,11.8
562,13.15,24.75
563,51.29,62.02
564,21.49,26.43
565,21.2,23.19
566,14.18,20.13
567,13.18,13.6
568,13.44,13.64
569,22.22,27.11
570,15.79,21.9
571,42.44,36.37
572,12.77,12.77
573,23.44,29.84
574,11.6,11.591874999999998
575,44.44,44.53
576,12.3,12.3
577,10.43,10.43
578,10.88,10.875
579,15.95,15.45
580,19.11,18.5
581,27.23,33.33
582,43.38,46.54
583,13.3,13.3
584,38.09,31.46
585,17.34,22.82
586,12.75,12.75
587,11.51,11.506000000000002
588,13.24,13.38
589,36.19,35.86
590,44.02,50.13
591,39.46,33.34
592,16.02,16.01
593,8.8,8.8
594,24.53,24.25
595,21.64,26.65
596,22.3,27.31
597,10.81,11.28
598,16.33,16.35
599,20.8,21.28
600,8.3,8.299999999999999
601,17.03,21.98
602,13.31,18.25
603,22.36,18.07
604,12.75,12.75
605,16.94,16.94
606,49.03,51.01
607,20.92,27.02
608,24.27,29.84
609,38.95,38.99
610,23.78,29.84
611,22.78,24.79
612,25.12,23.96
613,23.41,23.41
614,32.05,37.22
615,13.27,13.26
616,11.59,11.089999999999998
617,18.16,18.63
618,11.67,11.659999999999998
619,20.37,26.51
620,33.49,34.5
621,29.1,35.09
622,11.94,11.94
623,12.72,12.72
624,16.92,16.94
625,19.96,23.35
626,17.21,22.13
627,25.24,25.16
628,12.71,12.72
629,24.2,24.175
630,40.02,34.3768
631,20.53,14.42
632,15.78,21.9
633,25.05,24.79
634,15.0,14.96
635,21.32,26.28
636,40.84,35.17111111111112
637,8.48,8.48
638,14.57,14.55
639,10.68,10.713333333333333
640,17.64,17.7
641,13.16,13.19
642,11.68,11.770000000000001
643,24.52,26.47
644,11.51,11.506000000000002
645,31.87,30.65
646,21.47,21.45
647,19.87,19.9
648,24.59,26.46
649,67.95,68.68
650,35.2,41.83
651,42.71,42.69
652,11.59,11.591874999999998
653,25.55,27.894
654,30.37,35.36
655,17.6,23.72
656,48.16,46.87
657,15.65,15.65
658,17.48,22.43
659,19.96,19.96
660,36.19,30.05
661,24.76,24.76
662,56.42,59.55
663,32.91,39.51
664,50.72,44.54
665,63.77,73.68
666,54.82,65.49
667,19.25,19.69
668,13.07,13.05
669,18.25,18.9
670,25.94,17.7
671,31.27,31.28
672,38.47,48.65
673,45.86,45.14
674,20.33,20.36555555555556
675,18.78,23.79
676,26.12,20.27
677,16.97,16.47
678,14.81,14.318888888888889
679,19.53,19.52
680,19.35,19.37
681,19.35,21.28
682,12.91,12.91
683,11.59,11.591874999999998
684,38.57,38.68
685,20.07,20.27
686,18.16,18.63
687,47.39,47.22
688,15.52,21.67
689,17.48,22.43
690,75.81,74.16
691,34.56,40.52
692,14.78,14.78
693,16.96,22.42
694,43.6,43.62
695,18.27,18.9
696,56.45,67.33
697,26.72,31.67
698,19.8,25.92
699,35.92,29.88
700,17.98,17.98
701,21.08,21.08
702,24.97,24.97
703,25.74,25.23
704,27.81,32.26
705,18.28,18.34
706,20.31,20.36555555555556
707,33.21,25.45
708,13.6,18.55
709,42.08,42.17
710,25.89,31.99
711,12.75,12.75
712,28.48,28.42
713,43.99,42.69
714,50.58,54.19
715,20.86,29.78
716,11.75,11.75
717,17.64,17.62
718,32.06,32.15
719,13.37,13.3
720,15.05,16.99
721,19.08,23.24
722,16.64,17.12
723,37.24,35.17111111111112
724,23.84,23.84
725,14.72,14.72
726,39.34,39.52
727,15.0,17.6
728,17.35,21.423333333333332
729,26.59,31.67
730,56.01,59.55
731,19.37,19.37
732,26.19,26.18
733,17.72,17.74
734,26.8,29.62
735,23.83,23.81
736,13.21,13.38
737,52.82,53.39
738,25.62,36.86
739,15.95,16.44
740,18.43,23.38
741,29.87,29.62
742,35.86,29.72
743,34.15,34.15
744,13.27,18.48
745,14.14,19.02
746,14.0,13.99
747,33.89,34.3768
748,45.61,45.6
749,15.93,16.44
750,75.79,78.46
751,24.06,19.89
752,28.81,33.66
753,43.88,37.66
754,57.19,57.24
755,32.17,32.1
756,12.38,12.4
757,19.57,19.640588235294118
758,46.96,53.39
759,22.58,22.59
760,13.66,18.55
761,13.84,13.3
762,44.66,44.67
763,9.95,9.89
764,16.85,16.854000000000003
765,25.63,30.58
766,48.01,51.59090909090908
767,47.28,53.13
768,18.77,18.71
769,24.16,24.143333333333334
770,31.47,31.564999999999998
771,12.82,14.76
772,19.21,23.62
773,10.36,10.36
774,16.37,22.52
775,18.51,18.35
776,62.05,49.94
777,14.95,21.08
778,19.28,24.32
779,44.87,40.28
780,27.59,27.58
781,33.13,33.09
782,26.61,26.98
783,33.32,33.36
784,17.36,17.21
785,38.01,30.34
786,47.79,59.1
787,36.7,36.7
788,14.36,16.31
789,50.79,61.85
790,17.35,21.423333333333332
791,21.64,26.55
792,13.41,13.3
793,16.52,16.51
794,20.53,20.51
795,24.29,24.29
796,11.24,11.23
797,11.25,11.24
798,42.71,36.47
799,51.08,56.77
800,13.26,13.78
801,15.66,15.660000000000002
802,13.58,13.45
803,17.2,22.82
804,31.58,25.455
805,13.45,13.6
806,49.05,49.04
807,43.06,36.99
808,23.17,23.224
809,18.26,18.05
810,59.32,63.68
811,12.67,12.64
812,19.39,23.52
813,12.26,12.3
814,37.13,41.75
815,24.39,21.67
816,14.14,14.14
817,11.79,11.79
818,15.02,14.97
819,51.32,61.85
820,27.74,27.74
821,24.58,22.64
822,17.73,17.73
823,27.04,32.24
824,11.96,11.96
825,15.48,15.479999999999999
826,13.49,13.3
827,23.21,23.224
828,13.17,13.38
829,13.91,16.243333333333336
830,13.01,13.01
831,48.78,54.88
832,60.98,60.69
833,15.22,15.242222222222223
834,17.68,22.63
835,16.27,16.255000000000003
836,14.4,14.92
837,30.31,30.29
838,10.44,10.44
839,13.26,13.38
840,16.35,16.349999999999998
841,29.22,34.43
842,43.98,42.22
843,33.47,28.13
844,98.93,73.14
845,25.65,30.58
846,37.88,38.39
847,26.63,26.59
848,23.09,23.05
849,34.3,34.31
850,14.27,14.318888888888889
851,15.25,15.242222222222223
852,22.19,27.54
853,20.06,20.05866666666667
854,66.27,64.17
855,63.92,63.98
856,20.9,21.4
857,39.44,47.09
858,18.91,21.834999999999997
859,25.14,25.26
860,31.46,31.491000000000003
861,14.51,14.51
862,49.51,49.49
863,23.12,23.08
864,33.19,41.79
865,29.58,34.45
866,26.74,26.77
867,43.88,49.96
868,14.93,14.92
869,16.58,16.57
870,58.15,44.72
871,46.37,51.35
872,54.24,53.91
873,20.17,20.01
874,29.66,29.72
875,16.07,16.06
876,37.14,39.86
877,12.92,13.04
878,17.92,22.56
879,14.39,14.42
880,40.59,40.94
881,32.45,38.55
882,18.03,17.97
883,41.19,41.83
884,30.33,24.72
885,34.44,28.23
886,36.48,38.38
887,10.63,10.642500000000002
888,38.13,44.25
889,18.91,18.97
890,11.35,11.35
891,61.26,60.0
892,65.05,58.71
893,23.21,23.18
894,39.45,33.36
895,51.39,51.36
896,29.78,40.73
897,14.32,14.318888888888889
898,66.68,66.69
899,23.32,23.32
900,21.77,26.71
901,25.2,31.04
902,25.84,19.69
903,39.27,45.35
904,26.3,37.39
905,27.79,20.65
906,12.24,12.24
907,16.93,16.94
908,20.92,20.92
909,21.11,21.11
910,23.56,23.73
911,19.35,24.3
912,13.3,13.38
913,41.53,30.28
914,15.56,15.56
915,21.3,26.28
916,21.32,26.24
917,13.67,18.55
918,15.26,15.234615384615383
919,18.76,18.71
920,11.0,11.085
921,13.19,13.64
922,13.82,13.87
923,28.21,27.63
924,14.65,14.65
925,43.95,37.91
926,18.4,18.35
927,17.57,28.64
928,39.84,51.0
929,15.66,15.65
930,34.81,34.8
931,30.49,30.49
932,32.79,26.59
933,19.52,19.69
934,43.59,37.95
935,44.51,38.68
936,15.92,15.91
937,11.92,11.92
938,15.89,15.89
939,70.58,70.72
940,17.28,17.27
941,56.5,56.77
942,27.05,33.17
943,70.06,78.26
944,50.19,50.17
945,55.99,61.02
946,41.76,35.63
947,62.97,63.55
948,28.24,27.57
949,19.75,19.72
950,13.38,13.38
951,20.03,20.181
952,23.49,23.49
953,50.41,44.3
954,40.75,42.67
955,44.07,52.25
956,62.43,88.66
957,26.04,27.99
958,37.31,37.43
959,27.32,32.25
960,36.16,35.82
961,15.81,15.82
962,16.94,22.94
963,26.54,26.51
964,13.96,16.243333333333336
965,63.42,63.98
966,49.96,44.14
967,53.51,47.22
968,16.87,16.85
969,17.25,22.82
970,14.93,14.960400000000002
971,14.22,14.22
972,34.14,28.62
973,22.53,22.59
974,50.87,55.87
975,22.0,21.99
976,14.53,14.53
977,17.1,22.04
978,12.1,12.1
979,12.76,12.74
980,19.9,20.4
981,12.54,12.54
982,46.31,51.01
983,45.62,50.61
984,52.88,58.48
985,21.95,23.82
986,62.48,56.18
987,53.0,47.02
988,23.69,23.66
989,13.97,18.92
990,18.6,18.790000000000003
991,14.76,14.76
992,86.11,81.38
993,33.06,30.02
994,28.02,28.62
995,28.63,33.5
996,33.07,33.09
997,19.78,19.78
998,26.81,26.8
999,53.43,47.3
1000,47.84,47.44
1001,24.34,24.479999999999997
1002,52.28,63.31
1003,40.98,47.42
1004,48.58,48.51
1005,25.74,25.74
1006,41.93,46.87
1007,56.28,55.01
1008,48.58,46.11
1009,14.18,19.12
1010,16.03,15.97
1011,25.48,25.54
1012,33.24,33.16
1013,33.03,30.77
1014,15.21,15.186000000000002
1015,48.28,41.54
1016,41.79,47.44
1017,16.35,16.349999999999998
1018,18.25,18.25
1019,19.87,19.9
1020,26.63,26.59
1021,32.95,32.88
1022,43.6,45.9
1023,21.77,26.71
1024,46.06,51.01
1025,38.62,40.28
1026,41.49,34.86
1027,21.14,21.12
1028,36.55,34.21333333333333
1029,38.13,51.11
1030,18.53,23.45
1031,35.5,35.55
1032,15.15,15.14
1033,44.45,38.68
1034,31.57,31.56
1035,50.85,56.99
1036,18.84,12.7
1037,8.3,8.299999999999999
1038,18.08,20.53
1039,15.23,15.242222222222223
1040,13.59,13.56
1041,52.59,51.35
1042,12.71,12.72
1043,19.27,19.69
1044,26.2,26.18
1045,33.45,36.625
1046,26.9,24.099999999999998
1047,67.79,52.45
1048,31.22,31.21
1049,46.52,49.78
1050,13.15,18.06
1051,58.34,58.91
1052,61.19,60.0
1053,20.67,21.1
1054,37.87,43.54
1055,50.9,61.85
1056,14.48,14.48
1057,14.32,14.318888888888889
1058,40.53,39.81
1059,46.82,47.17
1060,21.98,22.13
1061,11.51,11.506000000000002
1062,16.59,16.59
1063,16.9,16.94
1064,47.28,52.87
1065,19.83,19.833333333333332
1066,19.18,19.165
1067,19.35,19.37
1068,14.17,19.12
1069,26.55,32.63
1070,31.5,31.491000000000003
1071,45.28,45.35
1072,65.1,48.6
1073,23.44,23.96
1074,14.82,14.83
1075,12.11,11.626000000000001
1076,43.96,48.95
1077,13.44,13.38
1078,20.99,21.0
1079,15.13,15.13
1080,13.3,13.3
1081,23.64,29.77
1082,16.2,16.2
1083,19.33,21.128333333333334
1084,64.78,71.26
1085,15.02,14.97
1086,30.57,24.48
1087,10.16,10.16
1088,21.93,22.13
1089,11.29,14.09
1090,62.33,73.68
1091,12.32,12.3
1092,15.08,15.16
1093,18.3,23.45
1094,28.43,27.63
1095,18.85,14.09
1096,18.48,21.128333333333334
1097,25.16,25.16
1098,21.5,26.42
1099,16.85,16.854000000000003
1100,15.76,15.75
1101,12.95,12.96
1102,31.39,25.21
1103,33.82,31.47
1104,42.62,48.75
1105,30.7,30.72
1106,25.6,36.86
1107,54.05,45.14
1108,32.18,52.76
1109,20.44,16.17
1110,10.53,10.532857142857143
1111,26.23,28.51
1112,15.97,15.99
1113,50.48,49.96
1114,8.61,9.11
1115,36.37,36.388
1116,41.89,47.33
1117,13.21,13.19
1118,47.2,47.22
1119,19.1,24.01
1120,20.1,20.181
1121,16.42,16.45
1122,15.73,15.73
1123,21.11,21.16
1124,52.37,52.39
1125,38.8,38.89
1126,68.12,73.45
1127,14.9,14.93
1128,19.41,19.37
1129,34.15,34.15
1130,58.58,58.5
1131,33.27,27.28
1132,21.9,22.13
1133,15.69,15.69
1134,34.33,34.37400000000001
1135,22.71,16.59
1136,15.11,15.103333333333333
1137,22.21,27.11
1138,23.1,23.08
1139,30.95,30.09
1140,57.59,57.48
1141,17.98,17.98
1142,24.74,24.67
1143,34.05,33.97
1144,34.24,34.3768
1145,57.55,51.36
1146,11.09,11.089999999999998
1147,11.57,11.561428571428573
1148,27.65,32.64
1149,21.35,21.32
1150,36.73,25.74
1151,45.8,52.31
1152,11.14,11.14
1153,17.92,18.39
1154,17.53,17.52
1155,12.72,12.7
1156,30.0,41.12
1157,28.87,29.32
1158,56.46,56.77
1159,27.03,32.24
1160,11.25,11.24
1161,32.32,26.18
1162,23.68,23.68
1163,36.34,39.57
1164,14.32,14.429999999999998
1165,15.26,21.32
1166,26.75,26.78
1167,42.52,45.0
1168,41.38,39.09
1169,12.83,12.83
1170,12.3,12.45
1171,17.74,22.68
1172,43.39,37.43
1173,13.65,18.55
1174,23.08,23.063333333333333
1175,14.11,14.14
1176,24.6,24.593333333333334
1177,24.55,19.640588235294118
1178,20.99,21.0
1179,11.78,11.78
1180,16.21,16.165999999999997
1181,20.6,20.6
1182,31.1,35.95
1183,50.24,46.91
1184,17.96,19.89
1185,11.0,11.085
1186,29.99,20.62
1187,29.29,22.01
1188,52.24,52.17
1189,11.45,11.454
1190,52.36,52.17
1191,49.52,49.49
1192,33.98,40.1
1193,55.28,55.27
1194,27.49,26.55
1195,17.22,17.22
1196,20.93,20.94
1197,23.15,23.16
1198,38.74,42.29
1199,38.51,32.39
1200,42.79,49.04
1201,11.05,11.050000000000002
1202,21.04,14.92
1203,22.54,27.5
1204,38.82,38.81
1205,26.15,26.15
1206,17.85,22.75
1207,14.88,14.88
1208,17.15,17.62
1209,12.68,13.18
1210,13.36,18.3
1211,15.48,15.48
1212,41.37,35.09
1213,13.57,13.38
1214,22.79,23.0
1215,32.13,24.68
1216,16.54,19.59
1217,16.13,16.255
1218,8.76,8.76
1219,46.85,42.67
1220,13.71,13.62
1221,9.47,9.47
1222,13.56,13.56
1223,31.46,31.47
1224,31.12,43.61
1225,38.03,31.67
1226,14.24,14.24
1227,71.62,70.45
1228,18.99,23.86
1229,22.84,22.71
1230,30.31,24.175
1231,11.52,11.528999999999998
1232,46.43,41.82
1233,15.59,15.59
1234,33.88,39.975
1235,76.26,78.58
1236,20.87,20.88
1237,13.8,13.85
1238,20.5,20.51
1239,15.65,15.65
1240,15.67,15.65
1241,35.39,35.36
1242,29.82,29.37
1243,10.75,10.713333333333333
1244,39.62,50.66
1245,12.84,12.85
1246,22.13,27.07
1247,20.47,20.47
1248,18.03,17.97
1249,29.49,35.91
1250,11.14,11.14
1251,55.6,55.63
1252,20.35,20.34
1253,12.54,13.12
1254,37.22,42.75
1255,34.76,34.76
1256,62.08,58.99
1257,42.94,43.2
1258,14.87,14.83
1259,51.28,47.22
1260,9.65,9.65
1261,10.4,16.55
1262,21.22,23.66
1263,58.37,63.31
1264,27.92,38.43
1265,60.29,65.49
1266,14.95,14.960400000000002
1267,10.11,9.56
1268,11.24,11.24
1269,44.28,49.54
1270,34.75,35.17111111111112
1271,13.96,13.95
1272,12.02,12.02
1273,27.15,27.28
1274,47.79,47.79
1275,31.04,24.89
1276,46.43,46.43
1277,10.77,10.79
1278,13.62,13.62
1279,31.0,35.95
1280,22.19,27.11
1281,13.79,14.32
1282,16.22,16.255
1283,29.55,29.56
1284,42.95,51.01
1285,36.9,36.78
1286,50.57,50.6
1287,37.95,35.63
1288,21.18,21.12
1289,11.7,11.69
1290,13.33,13.38
1291,20.56,20.55333333333333
1292,16.97,22.42
1293,24.79,24.78
1294,44.74,35.63
1295,8.95,9.44
1296,20.28,20.25
1297,44.66,40.28
1298,31.45,33.10033333333333
1299,42.74,46.125
1300,11.28,10.79
1301,21.82,27.57
1302,14.4,14.32
1303,17.78,22.71
1304,22.25,27.11
1305,23.4,28.84
1306,21.44,21.03
1307,22.75,21.423333333333332
1308,46.43,46.43
1309,12.73,12.7
1310,22.16,16.07
1311,43.25,43.67
1312,8.8,8.8
1313,11.91,11.909999999999998
1314,12.77,12.77
1315,21.16,21.12
1316,27.45,28.13
1317,46.71,46.43
